,filename,partition,semantic_label,numeric_label
719,000720.png,train,collie,5.0
720,000721.png,train,yorkshire_terrier,7.0
721,000722.png,train,siberian_husky,6.0
722,000723.png,train,miniature_poodle,1.0
723,000724.png,train,collie,5.0
724,000725.png,train,collie,5.0
725,000726.png,train,siberian_husky,6.0
726,000727.png,train,collie,5.0
727,000728.png,train,great_dane,3.0
728,000729.png,train,dalmatian,4.0
729,000730.png,train,dalmatian,4.0
730,000731.png,train,golden_retriever,2.0
731,000732.png,train,collie,5.0
732,000733.png,train,great_dane,3.0
733,000734.png,train,samoyed,0.0
734,000735.png,train,golden_retriever,2.0
735,000736.png,train,samoyed,0.0
736,000737.png,train,saint_bernard,9.0
737,000738.png,train,golden_retriever,2.0
738,000739.png,train,saint_bernard,9.0
739,000740.png,train,chihuahua,8.0
740,000741.png,train,saint_bernard,9.0
741,000742.png,train,saint_bernard,9.0
742,000743.png,train,chihuahua,8.0
743,000744.png,train,chihuahua,8.0
744,000745.png,train,chihuahua,8.0
745,000746.png,train,chihuahua,8.0
746,000747.png,train,saint_bernard,9.0
747,000748.png,train,yorkshire_terrier,7.0
748,000749.png,train,great_dane,3.0
749,000750.png,train,miniature_poodle,1.0
750,000751.png,train,saint_bernard,9.0
751,000752.png,train,golden_retriever,2.0
752,000753.png,train,saint_bernard,9.0
753,000754.png,train,dalmatian,4.0
754,000755.png,train,yorkshire_terrier,7.0
755,000756.png,train,great_dane,3.0
756,000757.png,train,saint_bernard,9.0
757,000758.png,train,saint_bernard,9.0
758,000759.png,train,great_dane,3.0
759,000760.png,train,samoyed,0.0
760,000761.png,train,samoyed,0.0
761,000762.png,train,saint_bernard,9.0
762,000763.png,train,chihuahua,8.0
763,000764.png,train,siberian_husky,6.0
764,000765.png,train,miniature_poodle,1.0
765,000766.png,train,saint_bernard,9.0
766,000767.png,train,saint_bernard,9.0
767,000768.png,train,dalmatian,4.0
768,000769.png,train,chihuahua,8.0
769,000770.png,train,siberian_husky,6.0
770,000771.png,train,great_dane,3.0
771,000772.png,train,saint_bernard,9.0
772,000773.png,train,siberian_husky,6.0
773,000774.png,train,great_dane,3.0
774,000775.png,train,collie,5.0
775,000776.png,train,golden_retriever,2.0
776,000777.png,train,samoyed,0.0
777,000778.png,train,golden_retriever,2.0
778,000779.png,train,samoyed,0.0
779,000780.png,train,great_dane,3.0
780,000781.png,train,collie,5.0
781,000782.png,train,miniature_poodle,1.0
782,000783.png,train,yorkshire_terrier,7.0
783,000784.png,train,collie,5.0
784,000785.png,train,golden_retriever,2.0
785,000786.png,train,samoyed,0.0
786,000787.png,train,chihuahua,8.0
787,000788.png,train,miniature_poodle,1.0
788,000789.png,train,yorkshire_terrier,7.0
789,000790.png,train,yorkshire_terrier,7.0
790,000791.png,train,great_dane,3.0
791,000792.png,train,siberian_husky,6.0
792,000793.png,train,saint_bernard,9.0
793,000794.png,train,yorkshire_terrier,7.0
794,000795.png,train,saint_bernard,9.0
795,000796.png,train,dalmatian,4.0
796,000797.png,train,great_dane,3.0
797,000798.png,train,saint_bernard,9.0
798,000799.png,train,dalmatian,4.0
799,000800.png,train,samoyed,0.0
800,000801.png,train,golden_retriever,2.0
801,000802.png,train,siberian_husky,6.0
802,000803.png,train,dalmatian,4.0
803,000804.png,train,siberian_husky,6.0
804,000805.png,train,dalmatian,4.0
805,000806.png,train,miniature_poodle,1.0
806,000807.png,train,samoyed,0.0
807,000808.png,train,saint_bernard,9.0
808,000809.png,train,miniature_poodle,1.0
809,000810.png,train,great_dane,3.0
810,000811.png,train,collie,5.0
811,000812.png,train,samoyed,0.0
812,000813.png,train,golden_retriever,2.0
813,000814.png,train,golden_retriever,2.0
814,000815.png,train,chihuahua,8.0
815,000816.png,train,saint_bernard,9.0
816,000817.png,train,great_dane,3.0
817,000818.png,train,siberian_husky,6.0
818,000819.png,train,chihuahua,8.0
819,000820.png,train,yorkshire_terrier,7.0
820,000821.png,train,saint_bernard,9.0
821,000822.png,train,great_dane,3.0
822,000823.png,train,golden_retriever,2.0
823,000824.png,train,dalmatian,4.0
824,000825.png,train,collie,5.0
825,000826.png,train,samoyed,0.0
826,000827.png,train,miniature_poodle,1.0
827,000828.png,train,saint_bernard,9.0
828,000829.png,train,chihuahua,8.0
829,000830.png,train,golden_retriever,2.0
830,000831.png,train,chihuahua,8.0
831,000832.png,train,miniature_poodle,1.0
832,000833.png,train,collie,5.0
833,000834.png,train,samoyed,0.0
834,000835.png,train,great_dane,3.0
835,000836.png,train,chihuahua,8.0
836,000837.png,train,yorkshire_terrier,7.0
837,000838.png,train,collie,5.0
838,000839.png,train,chihuahua,8.0
839,000840.png,train,siberian_husky,6.0
840,000841.png,train,siberian_husky,6.0
841,000842.png,train,samoyed,0.0
842,000843.png,train,dalmatian,4.0
843,000844.png,train,saint_bernard,9.0
844,000845.png,train,saint_bernard,9.0
845,000846.png,train,miniature_poodle,1.0
846,000847.png,train,dalmatian,4.0
847,000848.png,train,saint_bernard,9.0
848,000849.png,train,great_dane,3.0
849,000850.png,train,siberian_husky,6.0
850,000851.png,train,miniature_poodle,1.0
851,000852.png,train,great_dane,3.0
852,000853.png,train,great_dane,3.0
853,000854.png,train,golden_retriever,2.0
854,000855.png,train,saint_bernard,9.0
855,000856.png,train,siberian_husky,6.0
856,000857.png,train,dalmatian,4.0
857,000858.png,train,great_dane,3.0
858,000859.png,train,collie,5.0
859,000860.png,train,saint_bernard,9.0
860,000861.png,train,yorkshire_terrier,7.0
861,000862.png,train,golden_retriever,2.0
862,000863.png,train,samoyed,0.0
863,000864.png,train,chihuahua,8.0
864,000865.png,train,miniature_poodle,1.0
865,000866.png,train,dalmatian,4.0
866,000867.png,train,miniature_poodle,1.0
867,000868.png,train,chihuahua,8.0
868,000869.png,train,dalmatian,4.0
869,000870.png,train,samoyed,0.0
870,000871.png,train,dalmatian,4.0
871,000872.png,train,golden_retriever,2.0
872,000873.png,train,collie,5.0
873,000874.png,train,miniature_poodle,1.0
874,000875.png,train,collie,5.0
875,000876.png,train,siberian_husky,6.0
876,000877.png,train,saint_bernard,9.0
877,000878.png,train,miniature_poodle,1.0
878,000879.png,train,golden_retriever,2.0
879,000880.png,train,saint_bernard,9.0
880,000881.png,train,miniature_poodle,1.0
881,000882.png,train,chihuahua,8.0
882,000883.png,train,saint_bernard,9.0
883,000884.png,train,saint_bernard,9.0
884,000885.png,train,miniature_poodle,1.0
885,000886.png,train,golden_retriever,2.0
886,000887.png,train,yorkshire_terrier,7.0
887,000888.png,train,samoyed,0.0
888,000889.png,train,miniature_poodle,1.0
889,000890.png,train,golden_retriever,2.0
890,000891.png,train,siberian_husky,6.0
891,000892.png,train,saint_bernard,9.0
892,000893.png,train,collie,5.0
893,000894.png,train,saint_bernard,9.0
894,000895.png,train,yorkshire_terrier,7.0
895,000896.png,train,miniature_poodle,1.0
896,000897.png,train,saint_bernard,9.0
897,000898.png,train,samoyed,0.0
898,000899.png,train,great_dane,3.0
899,000900.png,train,great_dane,3.0
900,000901.png,train,dalmatian,4.0
901,000902.png,train,collie,5.0
902,000903.png,train,chihuahua,8.0
903,000904.png,train,dalmatian,4.0
904,000905.png,train,great_dane,3.0
905,000906.png,train,chihuahua,8.0
906,000907.png,train,miniature_poodle,1.0
907,000908.png,train,samoyed,0.0
908,000909.png,train,great_dane,3.0
909,000910.png,train,golden_retriever,2.0
910,000911.png,train,samoyed,0.0
911,000912.png,train,samoyed,0.0
912,000913.png,train,siberian_husky,6.0
913,000914.png,train,dalmatian,4.0
914,000915.png,train,samoyed,0.0
915,000916.png,train,samoyed,0.0
916,000917.png,train,chihuahua,8.0
917,000918.png,train,golden_retriever,2.0
918,000919.png,train,dalmatian,4.0
919,000920.png,train,great_dane,3.0
920,000921.png,train,miniature_poodle,1.0
921,000922.png,train,saint_bernard,9.0
922,000923.png,train,golden_retriever,2.0
923,000924.png,train,dalmatian,4.0
924,000925.png,train,miniature_poodle,1.0
925,000926.png,train,siberian_husky,6.0
926,000927.png,train,miniature_poodle,1.0
927,000928.png,train,great_dane,3.0
928,000929.png,train,chihuahua,8.0
929,000930.png,train,yorkshire_terrier,7.0
930,000931.png,train,golden_retriever,2.0
931,000932.png,train,yorkshire_terrier,7.0
932,000933.png,train,golden_retriever,2.0
933,000934.png,train,chihuahua,8.0
934,000935.png,train,golden_retriever,2.0
935,000936.png,train,golden_retriever,2.0
936,000937.png,train,samoyed,0.0
937,000938.png,train,samoyed,0.0
938,000939.png,train,collie,5.0
939,000940.png,train,collie,5.0
940,000941.png,train,great_dane,3.0
941,000942.png,train,collie,5.0
942,000943.png,train,golden_retriever,2.0
943,000944.png,train,dalmatian,4.0
944,000945.png,train,siberian_husky,6.0
945,000946.png,train,miniature_poodle,1.0
946,000947.png,train,chihuahua,8.0
947,000948.png,train,great_dane,3.0
948,000949.png,train,great_dane,3.0
949,000950.png,train,dalmatian,4.0
950,000951.png,train,collie,5.0
951,000952.png,train,miniature_poodle,1.0
952,000953.png,train,yorkshire_terrier,7.0
953,000954.png,train,siberian_husky,6.0
954,000955.png,train,saint_bernard,9.0
955,000956.png,train,dalmatian,4.0
956,000957.png,train,miniature_poodle,1.0
957,000958.png,train,yorkshire_terrier,7.0
958,000959.png,train,collie,5.0
959,000960.png,train,great_dane,3.0
960,000961.png,train,samoyed,0.0
961,000962.png,train,miniature_poodle,1.0
962,000963.png,train,chihuahua,8.0
963,000964.png,train,chihuahua,8.0
964,000965.png,train,yorkshire_terrier,7.0
965,000966.png,train,miniature_poodle,1.0
966,000967.png,train,golden_retriever,2.0
967,000968.png,train,saint_bernard,9.0
968,000969.png,train,chihuahua,8.0
969,000970.png,train,samoyed,0.0
970,000971.png,train,dalmatian,4.0
971,000972.png,train,great_dane,3.0
972,000973.png,train,saint_bernard,9.0
973,000974.png,train,dalmatian,4.0
974,000975.png,train,miniature_poodle,1.0
975,000976.png,train,chihuahua,8.0
976,000977.png,train,collie,5.0
977,000978.png,train,miniature_poodle,1.0
978,000979.png,train,siberian_husky,6.0
979,000980.png,train,samoyed,0.0
980,000981.png,train,samoyed,0.0
981,000982.png,train,saint_bernard,9.0
982,000983.png,train,miniature_poodle,1.0
983,000984.png,train,dalmatian,4.0
984,000985.png,train,siberian_husky,6.0
985,000986.png,train,collie,5.0
986,000987.png,train,chihuahua,8.0
987,000988.png,train,samoyed,0.0
988,000989.png,train,dalmatian,4.0
989,000990.png,train,great_dane,3.0
990,000991.png,train,dalmatian,4.0
991,000992.png,train,miniature_poodle,1.0
992,000993.png,train,siberian_husky,6.0
993,000994.png,train,siberian_husky,6.0
994,000995.png,train,golden_retriever,2.0
995,000996.png,train,miniature_poodle,1.0
996,000997.png,train,chihuahua,8.0
997,000998.png,train,chihuahua,8.0
998,000999.png,train,miniature_poodle,1.0
999,001000.png,train,yorkshire_terrier,7.0
1000,001001.png,train,chihuahua,8.0
1001,001002.png,train,siberian_husky,6.0
1002,001003.png,train,golden_retriever,2.0
1003,001004.png,train,yorkshire_terrier,7.0
1004,001005.png,train,great_dane,3.0
1005,001006.png,train,dalmatian,4.0
1006,001007.png,train,chihuahua,8.0
1007,001008.png,train,great_dane,3.0
1008,001009.png,train,chihuahua,8.0
1009,001010.png,train,samoyed,0.0
1010,001011.png,train,samoyed,0.0
1011,001012.png,train,miniature_poodle,1.0
1012,001013.png,train,great_dane,3.0
1013,001014.png,train,yorkshire_terrier,7.0
1014,001015.png,train,dalmatian,4.0
1015,001016.png,train,yorkshire_terrier,7.0
1016,001017.png,train,collie,5.0
1017,001018.png,train,miniature_poodle,1.0
1018,001019.png,train,chihuahua,8.0
1019,001020.png,train,samoyed,0.0
1020,001021.png,train,yorkshire_terrier,7.0
1021,001022.png,train,chihuahua,8.0
1022,001023.png,train,collie,5.0
1023,001024.png,train,great_dane,3.0
1024,001025.png,train,yorkshire_terrier,7.0
1025,001026.png,train,dalmatian,4.0
1026,001027.png,train,great_dane,3.0
1027,001028.png,train,samoyed,0.0
1028,001029.png,train,collie,5.0
1029,001030.png,train,chihuahua,8.0
1030,001031.png,train,samoyed,0.0
1031,001032.png,train,golden_retriever,2.0
1032,001033.png,train,great_dane,3.0
1033,001034.png,train,great_dane,3.0
1034,001035.png,train,great_dane,3.0
1035,001036.png,train,samoyed,0.0
1036,001037.png,train,siberian_husky,6.0
1037,001038.png,train,dalmatian,4.0
1038,001039.png,train,dalmatian,4.0
1039,001040.png,train,golden_retriever,2.0
1040,001041.png,train,golden_retriever,2.0
1041,001042.png,train,great_dane,3.0
1042,001043.png,train,golden_retriever,2.0
1043,001044.png,train,golden_retriever,2.0
1044,001045.png,train,great_dane,3.0
1045,001046.png,train,chihuahua,8.0
1046,001047.png,train,great_dane,3.0
1047,001048.png,train,yorkshire_terrier,7.0
1048,001049.png,train,miniature_poodle,1.0
1049,001050.png,train,miniature_poodle,1.0
1050,001051.png,train,miniature_poodle,1.0
1051,001052.png,train,saint_bernard,9.0
1052,001053.png,train,collie,5.0
1053,001054.png,train,dalmatian,4.0
1054,001055.png,train,yorkshire_terrier,7.0
1055,001056.png,train,dalmatian,4.0
1056,001057.png,train,chihuahua,8.0
1057,001058.png,train,yorkshire_terrier,7.0
1058,001059.png,train,great_dane,3.0
1059,001060.png,train,samoyed,0.0
1060,001061.png,train,miniature_poodle,1.0
1061,001062.png,train,yorkshire_terrier,7.0
1062,001063.png,train,saint_bernard,9.0
1063,001064.png,train,golden_retriever,2.0
1064,001065.png,train,miniature_poodle,1.0
1065,001066.png,train,siberian_husky,6.0
1066,001067.png,train,yorkshire_terrier,7.0
1067,001068.png,train,great_dane,3.0
1068,001069.png,train,dalmatian,4.0
1069,001070.png,train,great_dane,3.0
1070,001071.png,train,samoyed,0.0
1071,001072.png,train,siberian_husky,6.0
1072,001073.png,train,yorkshire_terrier,7.0
1073,001074.png,train,siberian_husky,6.0
1074,001075.png,train,golden_retriever,2.0
1075,001076.png,train,great_dane,3.0
1076,001077.png,train,saint_bernard,9.0
1077,001078.png,train,chihuahua,8.0
1078,001079.png,train,great_dane,3.0
1079,001080.png,train,dalmatian,4.0
1080,001081.png,train,siberian_husky,6.0
1081,001082.png,train,golden_retriever,2.0
1082,001083.png,train,miniature_poodle,1.0
1083,001084.png,train,dalmatian,4.0
1084,001085.png,train,dalmatian,4.0
1085,001086.png,train,chihuahua,8.0
1086,001087.png,train,chihuahua,8.0
1087,001088.png,train,collie,5.0
1088,001089.png,train,dalmatian,4.0
1089,001090.png,train,great_dane,3.0
1090,001091.png,train,dalmatian,4.0
1091,001092.png,train,saint_bernard,9.0
1092,001093.png,train,samoyed,0.0
1093,001094.png,train,siberian_husky,6.0
1094,001095.png,train,yorkshire_terrier,7.0
1095,001096.png,train,dalmatian,4.0
1096,001097.png,train,siberian_husky,6.0
1097,001098.png,train,yorkshire_terrier,7.0
1098,001099.png,train,miniature_poodle,1.0
1099,001100.png,train,miniature_poodle,1.0
1100,001101.png,train,yorkshire_terrier,7.0
1101,001102.png,train,miniature_poodle,1.0
1102,001103.png,train,saint_bernard,9.0
1103,001104.png,train,collie,5.0
1104,001105.png,train,great_dane,3.0
1105,001106.png,train,yorkshire_terrier,7.0
1106,001107.png,train,dalmatian,4.0
1107,001108.png,train,collie,5.0
1108,001109.png,train,chihuahua,8.0
1109,001110.png,train,chihuahua,8.0
1110,001111.png,train,miniature_poodle,1.0
1111,001112.png,train,great_dane,3.0
1112,001113.png,train,siberian_husky,6.0
1113,001114.png,train,samoyed,0.0
1114,001115.png,train,siberian_husky,6.0
1115,001116.png,train,dalmatian,4.0
1116,001117.png,train,siberian_husky,6.0
1117,001118.png,train,miniature_poodle,1.0
1118,001119.png,train,great_dane,3.0
1119,001120.png,train,samoyed,0.0
1120,001121.png,train,great_dane,3.0
1121,001122.png,train,miniature_poodle,1.0
1122,001123.png,train,saint_bernard,9.0
1123,001124.png,train,golden_retriever,2.0
1124,001125.png,train,golden_retriever,2.0
1125,001126.png,train,collie,5.0
1126,001127.png,train,samoyed,0.0
1127,001128.png,train,miniature_poodle,1.0
1128,001129.png,train,dalmatian,4.0
1129,001130.png,train,golden_retriever,2.0
1130,001131.png,train,miniature_poodle,1.0
1131,001132.png,train,dalmatian,4.0
1132,001133.png,train,yorkshire_terrier,7.0
1133,001134.png,train,dalmatian,4.0
1134,001135.png,train,samoyed,0.0
1135,001136.png,train,collie,5.0
1136,001137.png,train,collie,5.0
1137,001138.png,train,saint_bernard,9.0
1138,001139.png,train,yorkshire_terrier,7.0
1139,001140.png,train,chihuahua,8.0
1140,001141.png,train,collie,5.0
1141,001142.png,train,golden_retriever,2.0
1142,001143.png,train,siberian_husky,6.0
1143,001144.png,train,golden_retriever,2.0
1144,001145.png,train,siberian_husky,6.0
1145,001146.png,train,chihuahua,8.0
1146,001147.png,train,yorkshire_terrier,7.0
1147,001148.png,train,chihuahua,8.0
1148,001149.png,train,samoyed,0.0
1149,001150.png,train,collie,5.0
1150,001151.png,train,golden_retriever,2.0
1151,001152.png,train,great_dane,3.0
1152,001153.png,train,saint_bernard,9.0
1153,001154.png,train,chihuahua,8.0
1154,001155.png,train,golden_retriever,2.0
1155,001156.png,train,samoyed,0.0
1156,001157.png,train,great_dane,3.0
1157,001158.png,train,saint_bernard,9.0
1158,001159.png,train,collie,5.0
1159,001160.png,train,saint_bernard,9.0
1160,001161.png,train,dalmatian,4.0
1161,001162.png,train,dalmatian,4.0
1162,001163.png,train,collie,5.0
1163,001164.png,train,dalmatian,4.0
1164,001165.png,train,siberian_husky,6.0
1165,001166.png,train,great_dane,3.0
1166,001167.png,train,golden_retriever,2.0
1167,001168.png,train,great_dane,3.0
1168,001169.png,train,siberian_husky,6.0
1169,001170.png,train,golden_retriever,2.0
1170,001171.png,train,golden_retriever,2.0
1171,001172.png,train,collie,5.0
1172,001173.png,train,siberian_husky,6.0
1173,001174.png,train,collie,5.0
1174,001175.png,train,great_dane,3.0
1175,001176.png,train,dalmatian,4.0
1176,001177.png,train,yorkshire_terrier,7.0
1177,001178.png,train,dalmatian,4.0
1178,001179.png,train,yorkshire_terrier,7.0
1179,001180.png,train,chihuahua,8.0
1180,001181.png,train,miniature_poodle,1.0
1181,001182.png,train,collie,5.0
1182,001183.png,train,great_dane,3.0
1183,001184.png,train,great_dane,3.0
1184,001185.png,train,siberian_husky,6.0
1185,001186.png,train,samoyed,0.0
1186,001187.png,train,saint_bernard,9.0
1187,001188.png,train,yorkshire_terrier,7.0
1188,001189.png,train,siberian_husky,6.0
